InsatsAr,Ruta,TypRuta,Provyta,Delyta,Avst1,Rikt1,Avst2,Rikt2,Avst3,Rikt3,Avst4,Rikt4,Avst5,Rikt5,Avst6,Rikt6,Avst7,Rikt7,Avst8,Rikt8
2003,106,1,4,1,100,50,80,50,100,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,106,1,5,1,100,290,100,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,106,1,9,1,100,184,100,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,106,1,10,1,100,231,100,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,106,1,11,1,100,334,100,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,106,1,12,1,100,192,50,251,100,350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,118,1,2,1,100,265,100,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,118,1,10,1,100,211,63,224,93,294,100,318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,123,1,11,1,100,186,100,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,123,1,11,2,100,359,100,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,123,1,13,1,100,55,100,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,126,1,1,1,100,356,100,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,126,1,9,1,100,274,100,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,132,1,7,1,100,295,100,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,132,1,8,1,100,195,100,325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,139,1,10,2,100,121,100,279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,143,1,8,1,100,199,100,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,143,1,15,1,100,250,100,355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,143,1,16,1,100,240,100,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,149,1,1,1,100,16,37,65,100,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,149,1,2,1,100,243,100,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,149,1,3,2,100,144,100,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,149,1,4,1,100,303,100,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,149,1,7,1,100,342,100,179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,149,1,15,1,100,206,100,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,149,1,15,2,100,341,100,233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,149,1,16,1,100,352,32,281,41,71,100,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,158,1,14,1,100,303,100,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,158,1,15,1,100,232,100,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,158,2,15,2,100,57,100,242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,164,1,3,2,100,72,100,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,164,1,7,2,100,269,100,95,100,111,100,250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,164,1,12,2,100,154,100,324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,164,1,16,1,100,57,100,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,171,1,11,1,100,257,100,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,171,1,11,3,100,47,100,308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,171,1,14,1,100,278,100,351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,171,1,14,2,100,278,100,351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,174,1,9,2,100,267,100,56,100,78,100,247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,178,1,2,1,100,238,100,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,178,1,5,1,100,209,100,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,178,1,6,1,100,37,100,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,178,1,15,1,100,191,100,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,184,1,3,2,100,356,100,112,100,152,100,327,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2003,187,1,10,1,100,257,44,297,0,0,100,15,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2003,187,1,15,1,100,339,100,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,199,1,7,1,100,313,60,7,39,66,100,179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,199,1,8,1,100,214,100,337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,199,1,10,2,100,15,16,110,100,202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,199,1,11,1,100,0,100,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,206,1,12,1,100,218,100,350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,209,1,1,1,100,335,37,348,30,105,100,138,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2003,209,1,5,1,100,356,100,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,209,1,9,1,100,188,100,335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,209,1,10,1,100,219,100,335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,214,1,1,1,100,283,100,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,214,1,2,1,100,273,100,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,216,1,3,1,100,182,100,345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,216,1,6,1,100,273,100,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,216,1,16,1,100,304,100,138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,216,1,16,2,100,304,100,138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,219,1,7,1,100,246,100,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,219,1,11,1,100,286,100,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,219,1,16,1,100,230,30,285,100,105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,226,1,9,1,100,293,100,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,226,1,10,2,100,177,100,251,100,283,100,138,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2003,226,1,10,3,100,116,100,303,-1,NULL,NULL,NULL,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2003,242,1,5,2,100,42,31,103,49,161,100,195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,242,1,13,2,100,121,37,129,7,356,26,200,100,219,NULL,NULL,NULL,NULL,NULL,NULL
2003,242,1,14,2,100,278,100,182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,247,1,1,1,100,196,100,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,247,1,2,1,100,356,100,144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,247,1,5,1,100,230,30,292,100,355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,247,1,16,2,100,37,66,75,99,162,29,331,100,12,NULL,NULL,NULL,NULL,NULL,NULL
2003,251,1,8,1,100,248,100,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,251,1,12,1,100,200,100,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,267,1,3,1,100,186,100,308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,267,1,4,1,100,202,100,334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,267,1,5,1,100,212,100,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,267,1,10,1,100,354,100,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,267,1,15,1,100,305,100,159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,274,1,2,1,100,183,100,278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,274,1,11,1,100,227,100,353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,279,1,3,2,100,165,53,62,100,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,279,1,4,1,100,253,100,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,279,1,5,1,100,220,48,210,41,357,100,32,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2003,279,1,10,1,100,214,70,348,100,340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,279,2,10,1,100,214,70,348,100,340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,279,1,12,1,100,212,44,345,100,343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,279,1,15,1,100,302,100,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,280,1,1,1,100,266,100,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,292,1,3,1,100,182,19,204,100,231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,292,1,12,1,100,15,27,134,100,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,306,1,1,1,100,21,100,164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,306,1,10,1,100,319,100,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,306,1,11,1,100,240,100,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,306,1,12,1,100,291,100,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,306,1,12,3,100,123,100,346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,306,1,14,1,100,277,100,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,311,1,3,1,100,233,45,220,100,356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,311,1,7,1,100,314,47,254,100,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,312,1,1,1,100,214,100,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,312,1,4,1,100,357,100,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,312,1,11,1,100,320,45,315,44,240,100,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,312,1,13,1,100,348,100,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,312,1,14,1,100,330,100,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,320,1,3,2,100,354,100,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,324,1,1,1,100,212,100,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,324,1,8,1,100,230,100,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,324,1,16,1,100,77,100,340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,326,1,1,1,100,332,100,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,326,1,7,1,100,295,100,171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,326,1,15,1,100,114,24,292,100,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,329,1,16,1,100,238,100,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,335,1,1,1,100,3,0,360,100,144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,335,1,16,1,100,11,100,137,100,221,100,321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,337,1,10,1,100,314,100,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,337,1,12,1,100,225,100,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,344,1,11,1,100,307,45,223,100,144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,344,1,14,1,100,308,100,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,346,1,7,1,100,304,100,151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,346,1,8,1,100,2,80,308,100,162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,355,1,1,2,100,41,25,332,71,212,100,187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,355,1,2,1,100,186,74,266,80,146,100,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,355,1,8,1,100,22,100,172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,355,1,15,1,100,315,100,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,358,1,3,1,100,300,65,263,35,19,100,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,358,1,5,1,100,316,60,299,17,262,100,152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,358,1,7,1,100,240,26,170,100,76,100,96,56,135,87,165,100,159,NULL,NULL
2003,358,1,8,2,100,150,81,97,100,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,358,1,10,1,100,116,67,118,70,159,100,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,358,1,11,1,100,263,66,329,30,3,39,171,100,40,NULL,NULL,NULL,NULL,NULL,NULL
2003,363,1,2,1,100,212,74,213,94,173,64,289,100,318,NULL,NULL,NULL,NULL,NULL,NULL
2003,363,1,4,1,100,192,43,216,100,308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,363,1,6,1,100,284,73,7,43,47,100,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,363,1,7,1,100,286,70,237,16,25,100,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,363,1,8,1,100,58,100,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,363,1,11,1,100,308,37,17,20,201,100,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,363,1,15,1,100,200,46,196,100,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,370,1,8,1,100,321,74,205,100,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,370,1,11,1,100,346,15,189,100,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,373,1,1,1,100,1,64,317,39,268,100,151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,384,1,3,1,100,304,59,320,100,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,384,1,4,1,100,337,52,312,90,62,100,129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,384,1,10,1,100,22,79,7,5,16,100,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,384,1,15,1,100,218,100,318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,392,1,6,1,100,294,59,194,21,149,100,132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,392,1,9,1,100,282,64,125,67,58,47,21,100,6,NULL,NULL,NULL,NULL,NULL,NULL
2003,392,1,10,1,100,276,45,245,23,9,100,348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,392,1,12,1,100,276,100,172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,392,1,12,2,100,102,100,337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,392,1,15,1,100,279,81,285,100,301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,392,1,15,2,100,3,15,211,20,133,92,34,100,27,NULL,NULL,NULL,NULL,NULL,NULL
2003,399,1,1,1,100,253,53,250,55,198,100,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,399,1,2,2,100,159,58,165,100,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,399,1,3,1,100,58,46,107,31,272,78,141,100,162,NULL,NULL,NULL,NULL,NULL,NULL
2003,399,1,7,1,100,1,69,353,59,203,100,171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,399,1,8,1,100,337,35,261,65,121,100,105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,399,1,10,1,100,200,74,156,100,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,404,1,7,1,100,182,29,148,100,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,404,1,7,2,100,246,65,234,100,182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,404,1,14,1,100,80,68,107,100,114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,404,1,15,1,100,264,37,294,60,47,100,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
